,last_move,predicted_position,target_position,shape,region,color,steps,time
405,grip,[12  9],[12  9],W,center,green,4,1.6985092163085938
406,grip,[4 6],[4 6],W,left,green,9,3.65860652923584
407,grip,[13  6],[13  6],W,right,green,13,5.88491415977478
408,grip,[ 3 11],[ 3 11],W,left,green,13,5.762197494506836
409,grip,[14 11],[13 11],W,right,green,9,3.7934648990631104
410,right down right,[14  9],[16 11],W,right,green,20,11.884576082229614
411,grip,[12  6],[12  6],W,center,green,7,2.8889544010162354
412,down left,[7 9],[ 3 15],W,bottom left,green,20,10.24325680732727
413,grip,[11  7],[11  7],W,center,green,5,2.1010594367980957
414,down right,[13 10],[15 14],W,bottom right,green,20,9.8603994846344
415,grip,[12  6],[13  6],W,right,green,7,2.8876514434814453
416,grip,[12  2],[12  2],W,top,green,11,4.463073968887329
417,grip,[11 13],[11 13],W,bottom,green,7,2.8889729976654053
418,up left,[5 9],[2 4],W,top left,green,20,9.983642578125
419,grip,[15 10],[14 10],W,right,green,10,5.4022839069366455
420,grip,[10  8],[15 16],W,bottom right,yellow,3,1.3123400211334229
421,grip,[11 10],[11 11],W,center,yellow,4,1.7192857265472412
422,grip,[ 4 11],[ 4 11],W,left,yellow,16,6.52510929107666
423,grip,[ 7 16],[ 7 16],W,bottom,yellow,10,4.088744640350342
424,grip,[11  6],[12  6],W,center,yellow,6,2.49676251411438
425,grip,[9 9],[9 9],W,center,yellow,1,0.5241153240203857
426,grip,[ 5 16],[ 5 16],W,bottom left,yellow,14,5.878994941711426
427,left,[ 3 15],[ 2 16],W,bottom left,yellow,20,8.867948055267334
428,down right,[11 10],[14 16],W,bottom right,yellow,20,10.045357942581177
429,grip,[11  6],[12  6],W,center,yellow,6,2.4824984073638916
430,grip,[10 15],[10 15],W,bottom,yellow,10,4.058513641357422
431,grip,[ 4 16],[ 4 16],W,bottom left,yellow,19,8.385178565979004
432,grip,[3 7],[3 7],W,left,yellow,9,3.6747593879699707
433,grip,[11 14],[11 14],W,bottom,yellow,9,3.8510520458221436
434,down,[ 4 15],[ 4 15],W,bottom left,yellow,20,8.789307355880737
435,grip,[10 12],[10 12],W,center,yellow,5,2.101276159286499
436,down right,[12 12],[14 16],W,bottom right,yellow,20,9.699081897735596
437,grip,[8 7],[7 7],W,center,yellow,4,1.6973142623901367
438,down right,[12  9],[15 14],W,bottom right,yellow,20,10.060609340667725
439,grip,[15  6],[15  6],W,right,yellow,13,5.655376672744751
440,grip,[ 9 15],[ 9 15],W,bottom,cyan,7,2.891284227371216
441,grip,[5 7],[5 7],W,left,cyan,7,2.8949124813079834
442,grip,[10  6],[10  6],W,center,cyan,5,2.098968982696533
443,grip,[ 7 15],[ 7 15],W,bottom,cyan,9,3.6699440479278564
444,grip,[11 13],[11 13],W,bottom,cyan,7,2.883047580718994
445,grip,[12  5],[13  5],W,top right,cyan,8,3.439950942993164
446,up left,[6 9],[2 2],W,top left,cyan,20,10.591382265090942
447,grip,[5 6],[5 6],W,left,cyan,11,4.856669187545776
448,grip,[15  7],[15  7],W,right,cyan,9,3.671522855758667
449,down right,[10 13],[12 15],W,bottom,cyan,20,9.855463743209839
450,grip,[11 13],[11 13],W,bottom,cyan,7,2.8894100189208984
451,grip,[11 16],[11 16],W,bottom,cyan,10,4.06324577331543
452,grip,[7 2],[7 2],W,top,cyan,12,4.848259687423706
453,grip,[12  2],[13  2],W,top right,cyan,11,4.685827970504761
454,left,[ 2 -3],[7 3],W,top,cyan,20,8.259268999099731
455,grip,[5 8],[5 8],W,left,cyan,8,3.2791786193847656
456,grip,[12  9],[12  9],W,center,cyan,4,1.7079768180847168
457,down right,[14  9],[16 13],W,bottom right,cyan,20,10.446625471115112
458,grip,[9 4],[9 4],W,top,cyan,6,2.489356279373169
459,down right,[11 12],[13 15],W,bottom right,cyan,20,10.28313159942627
460,grip,[13  4],[13  4],W,top right,magenta,12,5.103367567062378
461,grip,[16  6],[16  6],W,right,magenta,11,4.460441827774048
462,down right,[14  9],[16 14],W,bottom right,magenta,20,10.275197982788086
463,grip,[5 8],[5 8],W,left,magenta,6,2.496861219406128
464,left,[ 7 10],[ 3 16],W,bottom left,magenta,20,10.530357360839844
465,grip,[14 12],[14 12],W,right,magenta,11,4.729077100753784
466,up,[ 2 -4],[4 5],W,top left,magenta,20,8.305702209472656
467,grip,[ 9 10],[ 9 10],W,center,magenta,2,0.921262264251709
468,right,[8 6],[10  6],W,center,magenta,20,7.862673282623291
469,grip,[ 6 13],[ 6 13],W,bottom,magenta,12,4.852585554122925
470,grip,[ 8 10],[ 7 10],W,center,magenta,3,1.313220500946045
471,grip,[ 5 11],[ 5 11],W,left,magenta,7,2.888141632080078
472,grip,[ 8 14],[ 7 14],W,bottom,magenta,7,2.8823602199554443
473,grip,[15  3],[16  3],W,top right,magenta,17,7.693788290023804
474,grip,[ 7 11],[ 6 11],W,center,magenta,5,2.098557233810425
475,grip,[4 7],[4 7],W,left,magenta,8,3.2768173217773438
476,grip,[12 16],[13 16],W,bottom right,magenta,13,5.778706789016724
477,grip,[5 7],[5 7],W,left,magenta,7,2.885573148727417
478,grip,[ 9 13],[ 9 13],W,bottom,magenta,5,2.0993001461029053
479,grip,[9 3],[9 3],W,top,magenta,7,2.8958580493927
480,grip,[10 12],[10 12],X,center,red,5,2.0970258712768555
481,grip,[10  6],[10  6],X,center,red,5,2.09850811958313
482,grip,[10  5],[10  5],X,top,red,6,2.4955358505249023
483,grip,[15  3],[15  3],X,top right,red,13,5.287460088729858
484,grip,[ 4 13],[ 4 13],X,bottom left,red,12,5.116668224334717
485,grip,[ 5 19],[ 5 13],X,bottom left,red,17,6.816143035888672
486,grip,[ 3 13],[ 3 13],X,bottom left,red,11,4.462915897369385
487,grip,[14 10],[15 10],X,right,red,11,4.742339849472046
488,grip,[11  9],[11  9],X,center,red,3,1.3159244060516357
489,grip,[12  7],[12  7],X,center,red,6,2.497648000717163
490,right,[16  4],[16  4],X,top right,red,20,8.929389476776123
491,grip,[11  3],[11  3],X,top,red,9,3.6887753009796143
492,grip,[7 7],[7 7],X,center,red,5,2.1007163524627686
493,up,[13  9],[9 3],X,top,red,20,7.8747076988220215
494,grip,[7 3],[7 3],X,top,red,9,3.677639961242676
495,down left,[7 9],[ 2 16],X,bottom left,red,20,10.256958246231079
496,grip,[ 8 15],[ 8 15],X,bottom,red,8,3.265538215637207
497,grip,[12  5],[12  5],X,top,red,8,3.2747671604156494
498,grip,[12  6],[12  6],X,center,red,7,2.8767752647399902
499,left,[8 8],[14 16],X,bottom right,red,20,7.84577202796936
500,grip,[ 8 12],[ 8 12],X,center,blue,5,2.1031501293182373
501,grip,[5 2],[5 2],X,top left,blue,12,4.850067377090454
502,grip,[ 6 14],[ 6 14],X,bottom,blue,10,4.208107948303223
503,grip,[6 7],[6 7],X,center,blue,6,2.4949257373809814
504,grip,[12  3],[12  3],X,top,blue,10,4.069787979125977
505,grip,[ 9 14],[ 9 14],X,bottom,blue,6,2.5083022117614746
506,grip,[10 11],[10 11],X,center,blue,4,1.7104947566986084
507,grip,[3 7],[3 7],X,left,blue,13,5.783291339874268
508,grip,[10 13],[10 13],X,bottom,blue,6,2.496494770050049
509,up,[15  7],[16  7],X,right,blue,20,7.927335500717163
510,up left,[7 8],[2 2],X,top left,blue,20,10.139657258987427
511,right down,[11 11],[12 12],X,center,blue,20,10.886689186096191
512,grip,[7 4],[7 4],X,top,blue,8,3.268455743789673
513,grip,[ 7 15],[ 7 15],X,bottom,blue,9,3.6611506938934326
514,grip,[6 4],[6 4],X,top,blue,9,3.656388282775879
515,grip,[13  3],[13  3],X,top right,blue,11,4.433676719665527
516,grip,[12  8],[12  8],X,center,blue,5,2.093614339828491
517,grip,[8 6],[8 6],X,center,blue,5,2.1002197265625
518,grip,[8 7],[8 7],X,center,blue,4,1.7073910236358643
519,grip,[7 3],[7 3],X,top,blue,9,3.67030668258667
520,right right right right right right right right right right,[12  9],[15 10],X,right,green,20,25.96378254890442
521,grip,[13 12],[13 12],X,right,green,16,7.486397743225098
522,grip,[8 8],[8 8],X,center,green,3,1.310584306716919
523,grip,[ 3 16],[ 3 16],X,bottom left,green,17,7.178247451782227
524,grip,[ 6 11],[ 6 11],X,center,green,6,2.483574628829956
525,up left,[8 9],[3 4],X,top left,green,20,10.329581499099731
526,grip,[12  7],[12  7],X,center,green,6,2.496330976486206
527,right,[10  6],[8 6],X,center,green,20,7.879095792770386
528,grip,[11  8],[11  9],X,center,green,4,1.7119865417480469
529,grip,[3 8],[3 8],X,left,green,8,3.2905986309051514
530,grip,[14  6],[14  6],X,right,green,9,3.715872287750244
531,grip,[ 6 15],[ 6 15],X,bottom,green,10,4.086963891983032
532,grip,[16  8],[16  8],X,right,green,9,3.6774730682373047
533,down left,[5 9],[ 3 14],X,bottom left,green,20,9.994776248931885
534,grip,[ 5 12],[ 5 12],X,left,green,11,4.8712122440338135
535,grip,[7 8],[7 8],X,center,green,4,1.7056457996368408
536,grip,[6 9],[6 9],X,center,green,4,1.706890344619751
537,grip,[ 8 11],[ 8 11],X,center,green,4,1.7089293003082275
538,down right,[11 12],[13 15],X,bottom right,green,20,9.993513822555542
539,grip,[5 8],[5 8],X,left,green,6,2.4968624114990234
540,grip,[14 10],[14 10],X,right,yellow,10,4.736282587051392
541,grip,[ 3 12],[ 3 12],X,left,yellow,11,4.599397659301758
542,grip,[ 6 13],[ 6 13],X,bottom,yellow,8,3.2877438068389893
543,grip,[ 6 16],[ 6 16],X,bottom,yellow,11,4.471583604812622
544,grip,[10 15],[10 15],X,bottom,yellow,8,3.304482936859131
545,grip,[ 8 11],[ 8 11],X,center,yellow,4,1.707324504852295
546,grip,[16  7],[16  7],X,right,yellow,10,4.068593263626099
547,right right right right right right right right right right,[11  9],[16 10],X,right,yellow,20,27.072492837905884
548,grip,[ 8 15],[ 8 15],X,bottom,yellow,8,3.2797179222106934
549,up,[ 4 -6],[7 2],X,top,yellow,20,7.871383190155029
550,grip,[ 5 13],[ 5 13],X,bottom left,yellow,9,3.6673426628112793
551,grip,[9 3],[9 3],X,top,yellow,7,2.887542247772217
552,right down down right right down right down right down,[11 10],[13 13],X,bottom right,yellow,20,11.228738784790039
553,grip,[12 12],[12 12],X,center,yellow,7,2.8916380405426025
554,grip,[10 16],[10 16],X,bottom,yellow,9,3.6778595447540283
555,grip,[10 16],[10 16],X,bottom,yellow,9,3.6772725582122803
556,grip,[14  2],[14  2],X,top right,yellow,18,7.868667125701904
557,grip,[14 10],[14 10],X,right,yellow,16,11.222415924072266
558,grip,[11  7],[11  7],X,center,yellow,5,2.1017823219299316
559,grip,[12  9],[12  9],X,center,yellow,4,1.7081489562988281
560,grip,[4 6],[4 6],X,left,cyan,9,3.6683225631713867
561,grip,[13  6],[13  6],X,right,cyan,8,3.274914026260376
562,grip,[ 3 11],[ 3 11],X,left,cyan,14,5.772826910018921
563,grip,[13 11],[13 11],X,right,cyan,7,2.8869102001190186
564,right,[15  9],[16 11],X,right,cyan,20,11.627531290054321
565,grip,[12  6],[12  6],X,center,cyan,7,2.8833987712860107
566,down left,[6 9],[ 3 15],X,bottom left,cyan,20,10.5308997631073
567,grip,[11  7],[11  7],X,center,cyan,5,2.0936365127563477
568,down right,[13  9],[15 14],X,bottom right,cyan,20,10.390976190567017
569,grip,[13  6],[13  6],X,right,cyan,8,3.2773756980895996
570,grip,[12  2],[12  2],X,top,cyan,11,4.454927206039429
571,grip,[11 13],[11 13],X,bottom,cyan,7,2.883281707763672
572,grip,[2 4],[2 4],X,top left,cyan,18,8.236795663833618
573,grip,[14 10],[14 10],X,right,cyan,16,8.829589605331421
574,down right,[11  9],[15 16],X,bottom right,cyan,20,10.704280138015747
575,right,[ 8 14],[11 11],X,center,cyan,20,7.8578996658325195
576,grip,[ 4 11],[ 4 11],X,left,cyan,11,4.85011887550354
577,grip,[ 7 16],[ 7 16],X,bottom,cyan,10,4.060135364532471
578,grip,[12  6],[12  6],X,center,cyan,7,2.881843328475952
579,grip,[9 9],[9 9],X,center,cyan,1,0.5259840488433838
580,grip,[ 5 16],[ 5 16],X,bottom left,magenta,12,5.0891125202178955
581,down left,[6 9],[ 2 16],X,bottom left,magenta,20,10.526410579681396
582,down right,[ 9 12],[14 16],X,bottom right,magenta,20,10.523758888244629
583,grip,[12  6],[12  6],X,center,magenta,7,2.8848793506622314
584,grip,[10 15],[10 15],X,bottom,magenta,8,3.3022189140319824
585,grip,[ 4 16],[ 4 16],X,bottom left,magenta,16,7.155825614929199
586,grip,[3 7],[3 7],X,left,magenta,13,5.773979902267456
587,grip,[11 14],[11 14],X,bottom,magenta,8,3.278212785720825
588,down left,[ 5 14],[ 4 15],X,bottom left,magenta,20,9.722053527832031
589,grip,[10 12],[10 12],X,center,magenta,5,2.102437734603882
590,grip,[13 16],[14 16],X,bottom right,magenta,14,6.1862335205078125
591,grip,[7 7],[7 7],X,center,magenta,5,2.0987000465393066
592,down right,[13  9],[15 14],X,bottom right,magenta,20,10.400482416152954
593,grip,[ 6 15],[15  6],X,right,magenta,10,4.064168214797974
594,grip,[ 9 15],[ 9 15],X,bottom,magenta,7,2.8856992721557617
595,grip,[5 7],[5 7],X,left,magenta,7,2.891278028488159
596,grip,[10  6],[10  6],X,center,magenta,5,2.0979397296905518
597,grip,[ 7 15],[ 7 15],X,bottom,magenta,9,3.7099809646606445
598,grip,[11 13],[11 13],X,bottom,magenta,7,2.8843367099761963
599,grip,[13  5],[13  5],X,top right,magenta,9,3.8530433177948
600,up left,[5 9],[2 2],Z,top left,red,20,9.994505405426025
601,grip,[5 6],[5 6],Z,left,red,8,3.2863681316375732
602,grip,[15  7],[15  7],Z,right,red,9,3.676541805267334
603,grip,[11 15],[12 15],Z,bottom,red,12,5.26122784614563
604,grip,[10 13],[11 13],Z,bottom,red,6,2.4972786903381348
605,grip,[11 16],[11 16],Z,bottom,red,10,4.071523666381836
606,grip,[7 2],[7 2],Z,top,red,10,4.0864784717559814
607,grip,[12  2],[13  2],Z,top right,red,11,4.456446170806885
608,grip,[7 3],[7 3],Z,top,red,9,3.6803014278411865
609,grip,[5 8],[5 8],Z,left,red,6,2.497852325439453
610,grip,[12  9],[12  9],Z,center,red,4,1.7083141803741455
611,down right,[14  9],[16 13],Z,bottom right,red,20,10.651010274887085
612,grip,[9 4],[9 4],Z,top,red,6,2.482139825820923
613,grip,[12 15],[13 15],Z,bottom right,red,15,6.65776801109314
614,grip,[13  4],[13  4],Z,top right,red,10,4.059190511703491
615,grip,[12 13],[16  6],Z,right,red,8,3.2867000102996826
616,down right,[14  9],[16 14],Z,bottom right,red,20,9.987358570098877
617,grip,[5 8],[5 8],Z,left,red,6,2.496101140975952
618,down left,[7 9],[ 3 16],Z,bottom left,red,20,10.274880170822144
619,right down right,[13 11],[14 12],Z,right,red,20,11.481454610824585
620,left,[7 9],[4 5],Z,top left,blue,20,7.914752006530762
621,grip,[ 9 10],[ 9 10],Z,center,blue,2,0.9225597381591797
622,up,[13 12],[10  6],Z,center,blue,20,8.280294418334961
623,grip,[ 6 13],[ 6 13],Z,bottom,blue,8,3.2824859619140625
624,grip,[ 7 10],[ 7 10],Z,center,blue,6,2.4985501766204834
625,grip,[ 5 11],[ 5 11],Z,left,blue,9,3.6842265129089355
626,grip,[ 7 14],[ 7 14],Z,bottom,blue,10,4.074011325836182
627,up,[13  6],[16  3],Z,top right,blue,20,9.5992431640625
628,grip,[ 6 11],[ 6 11],Z,center,blue,6,2.5007920265197754
629,grip,[4 7],[4 7],Z,left,blue,8,3.288910388946533
630,down right,[12 14],[13 16],Z,bottom right,blue,20,9.482200860977173
631,grip,[5 7],[5 7],Z,left,blue,7,2.893866539001465
632,grip,[ 9 13],[ 9 13],Z,bottom,blue,5,2.1061792373657227
633,grip,[9 3],[9 3],Z,top,blue,7,2.8906426429748535
634,grip,[10 12],[10 12],Z,center,blue,5,2.1374192237854004
635,grip,[9 6],[10  6],Z,center,blue,6,2.4823415279388428
636,grip,[10  5],[10  5],Z,top,blue,6,2.4832518100738525
637,right,[14  5],[15  3],Z,top right,blue,20,9.304527759552002
638,grip,[ 4 13],[ 4 13],Z,bottom left,blue,18,8.281190872192383
639,grip,[ 5 13],[ 5 13],Z,bottom left,blue,15,6.830939054489136
640,down,[ 3 13],[ 3 13],Z,bottom left,green,20,9.197476863861084
641,right right down right right right right right right right,[12  9],[15 10],Z,right,green,20,22.515305280685425
642,grip,[10  9],[11  9],Z,center,green,2,0.9211459159851074
643,grip,[11  7],[12  7],Z,center,green,5,2.1019482612609863
644,up,[15  4],[16  4],Z,top right,green,20,8.783466577529907
645,grip,[11  3],[11  3],Z,top,green,9,3.67449951171875
646,grip,[14 11],[7 7],Z,center,green,8,3.283916473388672
647,grip,[9 3],[9 3],Z,top,green,7,2.888949155807495
648,up,[5 9],[7 3],Z,top,green,20,7.8734095096588135
649,down left,[7 9],[ 2 16],Z,bottom left,green,20,10.253389835357666
650,grip,[ 9 15],[ 8 15],Z,bottom,green,7,2.888519287109375
651,grip,[12  5],[12  5],Z,top,green,8,3.28275728225708
652,grip,[12  6],[12  6],Z,center,green,7,2.8873181343078613
653,down right,[9 9],[14 16],Z,bottom right,green,20,10.56960391998291
654,grip,[ 8 12],[ 8 12],Z,center,green,5,2.105386972427368
655,up left,[7 4],[5 2],Z,top left,green,20,9.60103154182434
656,grip,[ 6 14],[ 6 14],Z,bottom,green,10,4.209635496139526
657,grip,[6 7],[6 7],Z,center,green,6,2.4997408390045166
658,grip,[11  3],[12  3],Z,top,green,9,3.67765736579895
659,down,[7 8],[ 9 14],Z,bottom,green,20,8.013962984085083
660,grip,[10 11],[10 11],Z,center,yellow,6,2.499075174331665
661,grip,[3 7],[3 7],Z,left,yellow,9,3.6836884021759033
662,grip,[10 13],[10 13],Z,bottom,yellow,6,2.4961116313934326
663,grip,[16  7],[16  7],Z,right,yellow,12,5.130497932434082
664,up left,[7 9],[2 2],Z,top left,yellow,20,10.264920473098755
665,grip,[11 12],[12 12],Z,center,yellow,6,2.498652935028076
666,grip,[7 4],[7 4],Z,top,yellow,8,3.3596084117889404
667,grip,[ 7 15],[ 7 15],Z,bottom,yellow,9,3.7032549381256104
668,grip,[6 4],[6 4],Z,top,yellow,9,3.6901865005493164
669,grip,[13  3],[13  3],Z,top right,yellow,11,4.4564924240112305
670,grip,[12  8],[12  8],Z,center,yellow,5,2.115119695663452
671,grip,[8 6],[8 6],Z,center,yellow,5,2.097370147705078
672,grip,[8 7],[8 7],Z,center,yellow,4,1.700728178024292
673,grip,[7 3],[7 3],Z,top,yellow,9,3.6650984287261963
674,grip,[15 10],[15 10],Z,right,yellow,20,19.909891366958618
675,right down,[12 10],[13 12],Z,right,yellow,20,10.266575574874878
676,grip,[8 8],[8 8],Z,center,yellow,3,1.3140559196472168
677,grip,[ 3 16],[ 3 16],Z,bottom left,yellow,14,5.685317516326904
678,grip,[ 6 11],[ 6 11],Z,center,yellow,10,4.071202039718628
679,grip,[3 4],[3 4],Z,top left,yellow,20,9.04640531539917
680,grip,[12  7],[12  7],Z,center,cyan,6,2.4873087406158447
681,grip,[7 6],[8 6],Z,center,cyan,6,2.4969444274902344
682,grip,[11  9],[11  9],Z,center,cyan,3,1.3198318481445312
683,grip,[3 8],[3 8],Z,left,cyan,8,3.2758445739746094
684,grip,[14  6],[14  6],Z,right,cyan,14,6.291367530822754
685,grip,[ 6 15],[ 6 15],Z,bottom,cyan,13,5.633281469345093
686,grip,[15  8],[16  8],Z,right,cyan,8,3.2718420028686523
687,down left,[5 9],[ 3 14],Z,bottom left,cyan,20,10.389659404754639
688,grip,[ 5 12],[ 5 12],Z,left,cyan,8,3.2777187824249268
689,grip,[7 8],[7 8],Z,center,cyan,4,1.719935655593872
690,grip,[6 9],[6 9],Z,center,cyan,4,1.7038218975067139
691,grip,[ 8 11],[ 8 11],Z,center,cyan,4,1.7023680210113525
692,down right,[ 9 11],[13 15],Z,bottom right,cyan,20,10.720339298248291
693,up,[8 8],[5 8],Z,left,cyan,20,7.887397766113281
694,right down right,[13  9],[14 10],Z,right,cyan,20,16.890260696411133
695,grip,[ 3 12],[ 3 12],Z,left,cyan,11,4.5574631690979
696,grip,[ 6 13],[ 6 13],Z,bottom,cyan,10,4.042508602142334
697,grip,[ 6 16],[ 6 16],Z,bottom,cyan,11,4.445547103881836
698,grip,[10 15],[10 15],Z,bottom,cyan,8,3.27698016166687
699,grip,[ 8 11],[ 8 11],Z,center,cyan,4,1.7048368453979492
700,grip,[15  7],[16  7],Z,right,magenta,10,4.194772243499756
701,right right right right right right right right right right,[10  9],[16 10],Z,right,magenta,20,27.169742107391357
702,grip,[ 8 15],[ 8 15],Z,bottom,magenta,8,3.279083013534546
703,down,[10 10],[7 2],Z,top,magenta,20,7.874518871307373
704,grip,[ 5 13],[ 5 13],Z,bottom left,magenta,17,8.234010696411133
705,grip,[9 3],[9 3],Z,top,magenta,7,2.885279893875122
706,right down down right down right down right down down,[11 11],[13 13],Z,bottom right,magenta,20,12.04373025894165
707,down,[ 9 15],[12 12],Z,center,magenta,20,7.964295387268066
708,grip,[10 16],[10 16],Z,bottom,magenta,9,3.682999849319458
709,grip,[10 16],[10 16],Z,bottom,magenta,9,3.680117607116699
710,up right,[13  4],[14  2],Z,top right,magenta,20,9.698755979537964
711,grip,[14 10],[14 10],Z,right,magenta,12,7.707556247711182
712,grip,[6 3],[11  7],Z,center,magenta,10,4.054104328155518
713,grip,[12  9],[12  9],Z,center,magenta,4,1.6979527473449707
714,grip,[4 6],[4 6],Z,left,magenta,10,4.183495044708252
715,grip,[13  6],[13  6],Z,right,magenta,8,3.267415761947632
716,grip,[ 3 11],[ 3 11],Z,left,magenta,9,3.6747078895568848
717,grip,[13 11],[13 11],Z,right,magenta,8,3.544142007827759
718,right down right,[13  9],[16 11],Z,right,magenta,20,15.61612319946289
719,grip,[12  6],[12  6],Z,center,magenta,7,2.886486291885376
