,last_move,predicted_position,target_position,shape,region,color,steps,time,total_steps_taken
196,grip,[6 4],[6 4],U,top,red,9,3.79148268699646,"['up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
197,grip,[ 3 10],[ 3 10],P,left,red,8,3.3849596977233887,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
198,grip,[13  6],[13  6],T,right,magenta,8,3.3809707164764404,"['up', 'up', 'right', 'right', 'up', 'right', 'right', 'grip']"
199,grip,[ 6 16],[ 6 16],P,bottom,cyan,11,4.632302522659302,"['down', 'down', 'down', 'down', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
200,grip,[ 6 13],[ 6 13],T,bottom,magenta,8,3.3929455280303955,"['down', 'down', 'left', 'down', 'left', 'left', 'down', 'grip']"
201,grip,[10 13],[10 13],U,bottom,green,6,2.6066203117370605,"['down', 'down', 'down', 'down', 'right', 'grip']"
202,grip,[ 4 15],[ 4 15],X,bottom left,magenta,12,5.2693705558776855,"['down', 'down', 'left', 'down', 'left', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
203,grip,[2 9],[2 9],P,left,green,8,3.391192674636841,"['left', 'left', 'left', 'left', 'left', 'left', 'left', 'grip']"
204,grip,[8 9],[8 9],W,center,magenta,2,0.9498798847198486,"['left', 'grip']"
205,grip,[15 16],[15 16],U,bottom right,green,14,5.826830148696899,"['down', 'down', 'down', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'right', 'down', 'right', 'grip']"
206,grip,[6 5],[6 5],P,top,magenta,8,3.37823486328125,"['up', 'up', 'left', 'up', 'left', 'up', 'left', 'grip']"
207,grip,[ 8 13],[ 8 13],W,bottom,blue,6,2.5476856231689453,"['down', 'down', 'down', 'left', 'down', 'grip']"
208,grip,[7 5],[7 5],U,top,green,7,2.955047369003296,"['up', 'up', 'up', 'up', 'left', 'left', 'grip']"
209,grip,[16 13],[16 13],X,bottom right,yellow,12,4.999506950378418,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
210,grip,[ 6 13],[ 6 13],W,bottom,magenta,8,3.381462574005127,"['down', 'left', 'down', 'down', 'left', 'down', 'left', 'grip']"
211,grip,[14  6],[14  6],Z,right,yellow,9,3.8107969760894775,"['right', 'right', 'right', 'up', 'up', 'right', 'up', 'right', 'grip']"
212,grip,[15 16],[15 16],Z,bottom right,red,14,5.813203573226929,"['down', 'down', 'down', 'right', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'down', 'right', 'grip']"
213,grip,[12  5],[12  5],X,top,magenta,8,3.3669800758361816,"['up', 'up', 'up', 'right', 'right', 'up', 'right', 'grip']"
214,grip,[ 3 10],[ 3 10],T,left,yellow,8,3.411979913711548,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
215,grip,[9 4],[9 4],Z,top,blue,6,2.5784285068511963,"['up', 'up', 'up', 'up', 'up', 'grip']"
216,grip,[8 6],[8 6],X,center,magenta,5,2.172731399536133,"['up', 'up', 'up', 'left', 'grip']"
217,grip,[4 2],[4 2],W,top left,magenta,13,5.680280923843384,"['up', 'up', 'up', 'up', 'left', 'up', 'up', 'left', 'left', 'left', 'up', 'left', 'grip']"
218,grip,[ 9 10],[ 9 10],X,center,magenta,2,0.9443023204803467,"['down', 'grip']"
219,grip,[ 6 13],[ 6 13],P,bottom,yellow,8,3.382150650024414,"['down', 'down', 'left', 'down', 'left', 'left', 'down', 'grip']"
220,grip,[ 7 16],[ 7 16],U,bottom,blue,10,4.194172620773315,"['down', 'down', 'down', 'down', 'down', 'down', 'left', 'left', 'down', 'grip']"
221,grip,[16 13],[16 13],Z,bottom right,magenta,12,5.268076419830322,"['right', 'down', 'right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'grip']"
222,grip,[12  5],[12  5],T,top,green,8,3.401243209838867,"['up', 'up', 'right', 'up', 'right', 'up', 'right', 'grip']"
223,grip,[ 3 16],[ 3 16],U,bottom left,magenta,14,6.125115394592285,"['down', 'down', 'down', 'down', 'left', 'left', 'left', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
224,grip,[ 8 10],[ 8 10],Z,center,red,3,1.35908842086792,"['left', 'down', 'grip']"
225,grip,[8 3],[8 3],W,top,green,8,3.3971927165985107,"['up', 'up', 'up', 'up', 'up', 'up', 'left', 'grip']"
226,grip,[10 10],[10 10],X,center,yellow,3,1.3374192714691162,"['down', 'right', 'grip']"
227,grip,[13 14],[13 14],P,bottom right,green,10,4.203688383102417,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'down', 'right', 'grip']"
228,grip,[11  4],[11  4],X,top,cyan,8,3.3864073753356934,"['up', 'up', 'up', 'up', 'right', 'right', 'up', 'grip']"
229,grip,[4 8],[4 8],P,left,cyan,7,2.9727566242218018,"['left', 'left', 'left', 'left', 'up', 'left', 'grip']"
230,grip,[6 5],[6 5],Z,top,blue,8,3.400712728500366,"['up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
231,grip,[13  5],[13  5],T,top right,green,9,3.811708450317383,"['up', 'up', 'right', 'right', 'up', 'right', 'right', 'up', 'grip']"
232,grip,[10  3],[10  3],X,top,red,8,3.392725706100464,"['up', 'up', 'up', 'up', 'up', 'right', 'up', 'grip']"
233,grip,[8 6],[8 6],X,center,yellow,5,2.1621758937835693,"['up', 'up', 'up', 'left', 'grip']"
234,grip,[9 4],[9 4],T,top,red,6,2.561253070831299,"['up', 'up', 'up', 'up', 'up', 'grip']"
235,grip,[11  4],[11  4],Z,top,cyan,8,3.38283109664917,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'grip']"
236,grip,[12  3],[12  3],T,top,green,10,4.212616920471191,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'grip']"
237,grip,[3 7],[3 7],X,left,cyan,9,3.792797803878784,"['left', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'grip']"
238,grip,[ 3 11],[ 3 11],X,left,green,9,3.834036111831665,"['left', 'left', 'left', 'left', 'left', 'down', 'down', 'left', 'grip']"
239,grip,[3 4],[3 4],T,top left,yellow,12,4.9998626708984375,"['up', 'up', 'left', 'left', 'up', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
240,grip,[14  6],[14  6],U,right,red,9,3.8144142627716064,"['right', 'right', 'right', 'up', 'up', 'right', 'up', 'right', 'grip']"
241,grip,[16 13],[16 13],T,bottom right,red,12,5.012823104858398,"['right', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'grip']"
242,grip,[11  9],[11  9],X,center,yellow,3,1.3513810634613037,"['right', 'right', 'grip']"
243,grip,[12  5],[12  5],W,top,blue,8,3.384476661682129,"['up', 'up', 'right', 'up', 'right', 'up', 'right', 'grip']"
244,grip,[ 6 14],[ 6 14],W,bottom,green,9,3.783478260040283,"['down', 'down', 'left', 'down', 'left', 'down', 'left', 'down', 'grip']"
245,grip,[13 16],[13 16],Z,bottom right,green,12,4.9942803382873535,"['down', 'down', 'down', 'down', 'down', 'down', 'right', 'right', 'right', 'down', 'right', 'grip']"
246,grip,[4 4],[4 4],X,top left,yellow,11,4.602874517440796,"['up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'up', 'left', 'grip']"
247,grip,[ 9 11],[ 9 11],Z,center,blue,3,1.3500828742980957,"['down', 'down', 'grip']"
248,grip,[15  8],[15  8],X,right,blue,8,3.3811240196228027,"['right', 'right', 'right', 'right', 'right', 'right', 'up', 'grip']"
249,grip,[8 5],[8 5],P,top,magenta,6,2.5685949325561523,"['up', 'up', 'up', 'up', 'left', 'grip']"
250,grip,[5 2],[5 2],X,top left,red,12,5.04232931137085,"['up', 'up', 'up', 'up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'grip']"
251,grip,[ 2 12],[ 2 12],W,left,cyan,11,4.59296178817749,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'down', 'left', 'down', 'grip']"
252,grip,[12  8],[12  8],X,center,yellow,5,2.1815426349639893,"['right', 'right', 'up', 'right', 'grip']"
253,grip,[ 3 16],[ 3 16],P,bottom left,cyan,14,6.098306894302368,"['down', 'down', 'down', 'down', 'left', 'left', 'left', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
254,grip,[ 8 13],[ 8 13],P,bottom,magenta,6,2.581101179122925,"['down', 'down', 'down', 'left', 'down', 'grip']"
255,grip,[12 11],[12 11],X,center,magenta,6,2.582545280456543,"['right', 'down', 'right', 'down', 'right', 'grip']"
256,grip,[15  5],[15  5],T,top right,yellow,11,4.59371280670166,"['up', 'up', 'right', 'right', 'up', 'right', 'right', 'right', 'up', 'right', 'grip']"
257,grip,[2 6],[2 6],T,left,yellow,11,4.6031153202056885,"['up', 'left', 'left', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
258,grip,[ 2 16],[ 2 16],X,bottom left,yellow,15,6.228237628936768,"['left', 'down', 'down', 'left', 'down', 'left', 'down', 'down', 'left', 'left', 'down', 'left', 'down', 'left', 'grip']"
259,grip,[7 5],[7 5],W,top,blue,7,2.9878525733947754,"['up', 'up', 'up', 'left', 'up', 'left', 'grip']"
260,grip,[16  5],[16  5],U,top right,green,12,5.0050554275512695,"['right', 'up', 'right', 'up', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'grip']"
261,grip,[12 14],[12 14],U,bottom,blue,9,3.8089311122894287,"['down', 'down', 'down', 'right', 'right', 'down', 'down', 'right', 'grip']"
262,grip,[ 2 16],[ 2 16],U,bottom left,magenta,15,6.528206825256348,"['left', 'left', 'down', 'down', 'left', 'down', 'down', 'down', 'down', 'left', 'left', 'left', 'left', 'down', 'grip']"
263,grip,[4 4],[4 4],U,top left,yellow,11,4.60328221321106,"['up', 'up', 'up', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'grip']"
264,grip,[ 6 13],[ 6 13],X,bottom,magenta,8,3.3704638481140137,"['down', 'left', 'down', 'down', 'left', 'down', 'left', 'grip']"
265,grip,[8 6],[8 6],W,center,magenta,5,2.1649627685546875,"['up', 'up', 'up', 'left', 'grip']"
266,grip,[14 15],[14 15],X,bottom right,red,12,5.02606201171875,"['down', 'down', 'down', 'right', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'grip']"
267,grip,[5 2],[5 2],P,top left,magenta,12,5.247516870498657,"['up', 'up', 'up', 'up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'grip']"
268,grip,[ 2 10],[ 2 10],T,left,yellow,9,3.7899463176727295,"['left', 'left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
269,grip,[8 3],[8 3],Z,top,yellow,8,3.3612475395202637,"['up', 'up', 'up', 'up', 'up', 'up', 'left', 'grip']"
270,grip,[4 7],[4 7],T,left,cyan,8,3.3519766330718994,"['left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
271,grip,[16  9],[16  9],T,right,cyan,8,3.355149507522583,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
272,grip,[13 11],[13 11],U,right,green,7,2.9572384357452393,"['right', 'right', 'right', 'down', 'down', 'right', 'grip']"
273,grip,[3 7],[3 7],U,left,cyan,9,3.743292808532715,"['left', 'left', 'left', 'up', 'up', 'left', 'left', 'left', 'grip']"
274,grip,[13  4],[13  4],U,top right,red,10,4.160974740982056,"['up', 'up', 'up', 'right', 'right', 'up', 'right', 'up', 'right', 'grip']"
275,grip,[3 7],[3 7],Z,left,red,9,3.7665085792541504,"['left', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
276,grip,[3 2],[3 2],P,top left,cyan,14,6.064361095428467,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'grip']"
277,grip,[16 12],[16 12],P,right,magenta,11,4.560381650924683,"['right', 'right', 'right', 'right', 'down', 'down', 'right', 'right', 'down', 'right', 'grip']"
278,grip,[6 2],[6 2],T,top,magenta,11,4.562476873397827,"['up', 'up', 'up', 'up', 'up', 'left', 'up', 'left', 'up', 'left', 'grip']"
279,grip,[ 2 12],[ 2 12],P,left,red,11,4.551406145095825,"['left', 'left', 'left', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'grip']"
280,grip,[10  7],[10  7],Z,center,yellow,4,1.7543492317199707,"['up', 'up', 'right', 'grip']"
281,grip,[14 15],[14 15],P,bottom right,red,12,5.021561861038208,"['down', 'down', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
282,grip,[10 15],[10 15],P,bottom,yellow,8,3.383974075317383,"['down', 'down', 'down', 'down', 'down', 'down', 'right', 'grip']"
283,grip,[6 8],[6 8],X,center,magenta,5,2.149644613265991,"['left', 'up', 'left', 'left', 'grip']"
284,grip,[ 6 14],[ 6 14],U,bottom,cyan,9,3.7907371520996094,"['down', 'down', 'down', 'left', 'down', 'down', 'left', 'left', 'grip']"
285,grip,[12 14],[12 14],W,bottom,blue,9,3.777092218399048,"['down', 'down', 'right', 'right', 'right', 'down', 'down', 'down', 'grip']"
286,grip,[11  8],[11  8],P,center,cyan,4,1.7487804889678955,"['right', 'up', 'right', 'grip']"
287,grip,[6 5],[6 5],P,top,green,8,3.3738741874694824,"['up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
288,grip,[3 8],[3 8],X,left,green,8,3.4030253887176514,"['left', 'left', 'left', 'left', 'up', 'left', 'left', 'grip']"
289,grip,[ 4 11],[ 4 11],W,left,blue,8,3.378434896469116,"['left', 'left', 'left', 'left', 'down', 'down', 'left', 'grip']"
290,grip,[10  8],[10  8],P,center,red,3,1.3576462268829346,"['up', 'right', 'grip']"
291,grip,[15 11],[15 11],X,right,red,9,3.800544261932373,"['right', 'right', 'right', 'right', 'right', 'down', 'down', 'right', 'grip']"
292,grip,[10 13],[10 13],Z,bottom,red,6,2.5642642974853516,"['down', 'down', 'down', 'down', 'right', 'grip']"
293,grip,[2 3],[2 3],X,top left,cyan,14,6.101606369018555,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'left', 'left', 'up', 'left', 'left', 'left', 'grip']"
294,grip,[ 2 16],[ 2 16],P,bottom left,cyan,15,6.5067408084869385,"['down', 'down', 'down', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'left', 'left', 'grip']"
295,grip,[ 9 15],[ 9 15],X,bottom,yellow,7,2.962465763092041,"['down', 'down', 'down', 'down', 'down', 'down', 'grip']"
296,grip,[9 7],[9 7],Z,center,red,3,1.3360238075256348,"['up', 'up', 'grip']"
297,grip,[10  2],[10  2],U,top,magenta,9,3.777822971343994,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'grip']"
298,grip,[16 14],[16 14],Z,bottom right,cyan,13,5.720978260040283,"['down', 'right', 'down', 'right', 'down', 'right', 'right', 'down', 'right', 'right', 'down', 'right', 'grip']"
299,grip,[11  4],[11  4],Z,top,red,8,3.3937008380889893,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'grip']"
300,grip,[ 2 12],[ 2 12],T,left,yellow,11,4.621853828430176,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'down', 'left', 'down', 'grip']"
301,grip,[16 14],[16 14],U,bottom right,cyan,13,5.6397705078125,"['down', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'right', 'grip']"
302,grip,[13  6],[13  6],W,right,yellow,8,3.3732240200042725,"['right', 'right', 'up', 'right', 'up', 'right', 'up', 'grip']"
303,grip,[11  6],[11  6],P,center,magenta,6,2.543409585952759,"['up', 'up', 'right', 'up', 'right', 'grip']"
304,grip,[12  8],[12  8],Z,center,magenta,5,2.156862735748291,"['up', 'right', 'right', 'right', 'grip']"
305,grip,[11 13],[11 13],T,bottom,cyan,7,2.9433863162994385,"['down', 'down', 'right', 'down', 'down', 'right', 'grip']"
306,grip,[13 16],[13 16],P,bottom right,cyan,12,5.2449541091918945,"['down', 'down', 'down', 'down', 'down', 'down', 'right', 'right', 'down', 'right', 'right', 'grip']"
307,grip,[2 2],[2 2],P,top left,yellow,15,6.236388444900513,"['up', 'up', 'up', 'up', 'left', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'left', 'grip']"
308,grip,[ 9 10],[ 9 10],P,center,green,2,0.9448919296264648,"['down', 'grip']"
309,grip,[16  7],[16  7],X,right,blue,10,4.191951513290405,"['right', 'right', 'right', 'right', 'right', 'right', 'up', 'up', 'right', 'grip']"
310,grip,[13 11],[13 11],Z,right,red,7,3.009291887283325,"['right', 'right', 'right', 'down', 'down', 'right', 'grip']"
311,grip,[16  9],[16  9],T,right,blue,8,3.4079394340515137,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
312,grip,[12 14],[12 14],X,bottom,magenta,9,3.7412171363830566,"['down', 'down', 'down', 'down', 'right', 'right', 'down', 'right', 'grip']"
313,grip,[2 6],[2 6],T,left,magenta,11,4.526986122131348,"['left', 'up', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
314,grip,[ 8 14],[ 8 14],W,bottom,magenta,7,3.004298448562622,"['down', 'down', 'down', 'down', 'down', 'left', 'grip']"
315,grip,[15 10],[15 10],W,right,blue,8,3.4037816524505615,"['right', 'right', 'right', 'right', 'right', 'right', 'down', 'grip']"
316,grip,[16  7],[16  7],U,right,yellow,10,4.197847843170166,"['right', 'right', 'right', 'right', 'right', 'up', 'up', 'right', 'right', 'grip']"
317,grip,[15  5],[15  5],U,top right,yellow,11,4.618738174438477,"['up', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'grip']"
318,grip,[11  6],[11  6],X,center,magenta,6,2.5809736251831055,"['up', 'right', 'up', 'right', 'up', 'grip']"
319,grip,[ 8 13],[ 8 13],Z,bottom,magenta,6,2.5705816745758057,"['down', 'down', 'down', 'left', 'down', 'grip']"
320,grip,[ 3 10],[ 3 10],W,left,cyan,8,3.365713596343994,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
321,grip,[14 14],[14 14],X,bottom right,green,11,4.6140172481536865,"['down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
322,grip,[ 6 14],[ 6 14],Z,bottom,cyan,9,3.748668670654297,"['down', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'grip']"
323,grip,[ 8 10],[ 8 10],X,center,blue,3,1.3422651290893555,"['left', 'down', 'grip']"
324,grip,[4 2],[4 2],T,top left,blue,13,5.409252405166626,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'left', 'up', 'left', 'grip']"
325,grip,[8 8],[8 8],P,center,magenta,3,1.3464624881744385,"['up', 'left', 'grip']"
326,grip,[15 12],[15 12],X,right,yellow,10,4.191674470901489,"['right', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'grip']"
327,grip,[11 15],[11 15],P,bottom,red,9,3.778622627258301,"['down', 'down', 'down', 'down', 'right', 'down', 'down', 'right', 'grip']"
328,grip,[13  6],[13  6],P,right,yellow,8,3.407548427581787,"['up', 'right', 'right', 'right', 'up', 'up', 'right', 'grip']"
329,grip,[13 11],[13 11],P,right,magenta,7,2.9710164070129395,"['right', 'right', 'down', 'right', 'down', 'right', 'grip']"
330,grip,[2 5],[2 5],Z,top left,red,12,4.9987945556640625,"['left', 'up', 'up', 'left', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'grip']"
331,grip,[ 6 10],[ 6 10],P,center,cyan,5,2.1916401386260986,"['left', 'left', 'left', 'down', 'grip']"
332,grip,[3 7],[3 7],P,left,cyan,9,3.8105013370513916,"['left', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
333,grip,[ 8 12],[ 8 12],X,center,magenta,5,2.1718859672546387,"['down', 'down', 'down', 'left', 'grip']"
334,grip,[7 5],[7 5],U,top,magenta,7,2.9911961555480957,"['up', 'up', 'up', 'up', 'left', 'left', 'grip']"
335,grip,[9 8],[9 8],P,center,yellow,2,0.9478821754455566,"['up', 'grip']"
336,grip,[12  8],[12  8],W,center,blue,5,2.1734459400177,"['right', 'right', 'up', 'right', 'grip']"
337,grip,[11 10],[11 10],W,center,blue,4,1.7585725784301758,"['right', 'right', 'down', 'grip']"
338,grip,[12  2],[12  2],Z,top,green,11,4.633475065231323,"['up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'grip']"
339,grip,[16  9],[16  9],T,right,cyan,8,3.4115793704986572,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
340,grip,[15  2],[15  2],T,top right,cyan,14,6.084032297134399,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'right', 'right', 'up', 'right', 'grip']"
341,grip,[13 14],[13 14],X,bottom right,blue,10,4.219258069992065,"['down', 'down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
342,grip,[16  7],[16  7],U,right,red,10,4.178287744522095,"['right', 'right', 'right', 'right', 'right', 'up', 'up', 'right', 'right', 'grip']"
343,grip,[8 5],[8 5],T,top,magenta,6,2.549258232116699,"['up', 'up', 'up', 'up', 'left', 'grip']"
344,grip,[16 13],[16 13],U,bottom right,green,12,4.983766317367554,"['right', 'down', 'right', 'right', 'down', 'right', 'down', 'down', 'right', 'right', 'right', 'grip']"
345,grip,[ 2 14],[ 2 14],U,bottom left,yellow,13,5.383700132369995,"['left', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
346,grip,[ 4 11],[ 4 11],X,left,red,8,3.3522770404815674,"['left', 'left', 'left', 'down', 'left', 'down', 'left', 'grip']"
347,grip,[ 6 10],[ 6 10],T,center,magenta,5,2.1447956562042236,"['left', 'left', 'left', 'down', 'grip']"
348,grip,[12  8],[12  8],T,center,magenta,5,2.156283140182495,"['right', 'right', 'up', 'right', 'grip']"
349,grip,[14 15],[14 15],W,bottom right,red,12,4.971349000930786,"['down', 'down', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
350,grip,[3 4],[3 4],U,top left,red,12,4.977766752243042,"['up', 'up', 'left', 'up', 'up', 'left', 'left', 'left', 'up', 'left', 'left', 'grip']"
351,grip,[5 7],[5 7],P,left,green,7,2.972219705581665,"['left', 'up', 'left', 'left', 'up', 'left', 'grip']"
352,grip,[14  3],[14  3],P,top right,blue,12,4.989246845245361,"['up', 'up', 'up', 'right', 'up', 'up', 'right', 'right', 'up', 'right', 'right', 'grip']"
353,grip,[4 8],[4 8],W,left,green,7,2.9779419898986816,"['left', 'left', 'left', 'left', 'up', 'left', 'grip']"
354,grip,[16 13],[16 13],Z,bottom right,yellow,12,5.00341796875,"['right', 'right', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
355,grip,[ 6 16],[ 6 16],W,bottom,blue,11,4.593904256820679,"['down', 'down', 'down', 'down', 'down', 'left', 'left', 'down', 'left', 'down', 'grip']"
356,grip,[16 12],[16 12],W,right,red,11,4.60295844078064,"['right', 'right', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
357,grip,[9 8],[9 8],U,center,cyan,2,0.9509766101837158,"['up', 'grip']"
358,grip,[6 7],[6 7],P,center,magenta,6,2.5838723182678223,"['up', 'up', 'left', 'left', 'left', 'grip']"
359,grip,[15 12],[15 12],W,right,cyan,10,4.1669299602508545,"['right', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
360,grip,[ 2 13],[ 2 13],T,bottom left,magenta,12,5.290289640426636,"['left', 'left', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'grip']"
361,grip,[14  6],[14  6],X,right,cyan,9,3.7809414863586426,"['right', 'right', 'right', 'up', 'up', 'right', 'up', 'right', 'grip']"
362,grip,[10  7],[10  7],Z,center,red,4,1.7587661743164062,"['up', 'up', 'right', 'grip']"
363,grip,[ 6 13],[ 6 13],X,bottom,green,8,3.399141788482666,"['down', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
364,grip,[3 4],[3 4],X,top left,cyan,12,5.266126394271851,"['up', 'up', 'left', 'up', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
365,grip,[13 10],[13 10],P,right,yellow,6,2.5632517337799072,"['right', 'right', 'right', 'right', 'down', 'grip']"
366,grip,[ 7 14],[ 7 14],T,bottom,magenta,8,3.3865344524383545,"['down', 'down', 'down', 'left', 'down', 'left', 'down', 'grip']"
367,grip,[16  3],[16  3],X,top right,red,14,5.824153423309326,"['up', 'up', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'up', 'right', 'grip']"
368,grip,[16  6],[16  6],Z,right,red,11,4.6293628215789795,"['right', 'right', 'right', 'up', 'right', 'up', 'right', 'up', 'right', 'right', 'grip']"
369,grip,[ 8 13],[ 8 13],X,bottom,yellow,6,2.574577569961548,"['down', 'down', 'down', 'left', 'down', 'grip']"
370,grip,[10 11],[10 11],T,center,yellow,4,1.750906229019165,"['down', 'down', 'right', 'grip']"
371,grip,[ 2 15],[ 2 15],X,bottom left,blue,14,5.8095643520355225,"['down', 'left', 'left', 'left', 'left', 'down', 'down', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
372,grip,[ 8 16],[ 8 16],Z,bottom,yellow,9,3.8474669456481934,"['down', 'down', 'down', 'down', 'down', 'down', 'down', 'left', 'grip']"
373,grip,[14  8],[14  8],Z,right,red,7,3.003314971923828,"['right', 'right', 'right', 'right', 'up', 'right', 'grip']"
374,grip,[11  9],[11  9],W,center,cyan,3,1.3595216274261475,"['right', 'right', 'grip']"
375,grip,[ 9 15],[ 9 15],X,bottom,cyan,7,2.9838414192199707,"['down', 'down', 'down', 'down', 'down', 'down', 'grip']"
376,grip,[ 7 11],[ 7 11],X,center,red,5,2.1683261394500732,"['down', 'left', 'down', 'left', 'grip']"
377,grip,[8 9],[8 9],P,center,green,2,0.9527063369750977,"['left', 'grip']"
378,grip,[ 9 15],[ 9 15],P,bottom,cyan,7,2.975606679916382,"['down', 'down', 'down', 'down', 'down', 'down', 'grip']"
379,grip,[15 11],[15 11],W,right,blue,9,3.7902185916900635,"['right', 'right', 'right', 'right', 'right', 'down', 'down', 'right', 'grip']"
380,grip,[14  2],[14  2],X,top right,yellow,13,5.4007720947265625,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'grip']"
381,grip,[11  8],[11  8],T,center,red,4,1.749049186706543,"['right', 'up', 'right', 'grip']"
382,grip,[16 16],[16 16],Z,bottom right,red,15,6.213035821914673,"['down', 'down', 'down', 'right', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
383,grip,[11  8],[11  8],P,center,green,4,1.7617928981781006,"['right', 'up', 'right', 'grip']"
384,grip,[ 8 10],[ 8 10],P,center,green,3,1.3603746891021729,"['left', 'down', 'grip']"
385,grip,[11 10],[11 10],Z,center,cyan,4,1.757248878479004,"['right', 'down', 'right', 'grip']"
386,grip,[ 7 14],[ 7 14],U,bottom,blue,8,3.3970258235931396,"['down', 'down', 'down', 'down', 'left', 'left', 'down', 'grip']"
387,grip,[ 2 14],[ 2 14],T,bottom left,blue,13,5.397462606430054,"['left', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'left', 'down', 'grip']"
388,grip,[15  2],[15  2],U,top right,blue,14,5.820547819137573,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'grip']"
389,grip,[8 3],[8 3],W,top,red,8,3.392090320587158,"['up', 'up', 'up', 'up', 'up', 'up', 'left', 'grip']"
